"15766.0","218.0","275.59999999999997","346.11999999999995","431.5439999999999","534.4527999999999","654.3433599999998","799.8120319999998"
"15767.0","406.0","502.2","618.04","759.4479999999999","925.2375999999998","1123.2851199999998","1362.5421439999996"
"15768.0","267.0","333.4","414.28","511.736","629.7832","768.73984","936.2878079999998"
"15769.0","267.0","335.4","419.08","519.096","636.8152","777.17824","947.2138879999999"
"15770.0","252.0","318.4","398.68","494.616","610.1392","745.1670399999999","908.800448"
"15771.0","329.0","410.8","507.15999999999997","626.3919999999999","765.5703999999998","931.6844799999998","1133.4213759999998"
"15772.0","339.0","421.8","522.76","641.912","785.0944","955.1132799999999","1160.7359359999998"
"15773.0","322.0","400.4","494.67999999999995","609.8159999999999","748.3791999999999","911.0550399999998","1107.0660479999997"
"15774.0","312.0","388.4","481.4799999999999","595.5759999999998","730.3911999999998","889.4694399999997","1082.7633279999998"
"15775.0","248.0","311.59999999999997","390.52","483.224","594.6687999999999","726.6025599999999","887.3230719999999"
"15776.0","127.0","165.4","213.88","272.856","342.2272","423.67263999999994","524.607168"
"15777.0","214.0","272.8","342.76","429.11199999999997","528.8344","647.60128","793.321536"
"15778.0","368.0","457.59999999999997","565.7199999999999","696.6639999999999","851.6967999999998","1035.0361599999997","1256.6433919999995"
"15779.0","184.0","233.79999999999998","294.75999999999993","368.31199999999995","456.77439999999996","561.1292799999999","688.7551359999998"
"15780.0","355.0","441.0","543.4","668.28","815.8359999999999","992.0031999999999","1205.8038399999998"
"15781.0","357.0","441.4","543.88","670.4559999999999","818.4471999999998","995.1366399999997","1207.9639679999996"
"15782.0","125.0","164.0","212.2","270.84","341.608","422.9296","523.71552"
"15783.0","243.0","306.59999999999997","382.11999999999995","474.7439999999999","583.5927999999999","713.3113599999998","869.7736319999997"
"15784.0","248.0","310.59999999999997","386.91999999999996","482.1039999999999","594.2248","726.06976","885.0837119999999"
"15785.0","444.0","546.8","670.36","820.6320000000001","1000.4584000000001","1213.55008","1472.460096"
"15786.0","375.0","465.0","574.6","704.12","861.544","1046.8528","1270.8233599999996"
"15787.0","237.0","299.4","373.47999999999996","464.3759999999999","572.0511999999999","699.4614399999998","853.9537279999997"
"15788.0","193.0","245.6","308.91999999999996","388.50399999999996","481.00479999999993","590.2057599999999","722.0469119999999"
"15789.0","132.0","171.4","222.28","284.536","355.34319999999997","439.4118399999999","541.0942079999999"
"15790.0","389.0","479.79999999999995","591.1599999999999","723.9919999999998","882.6903999999997","1072.2284799999995","1301.2741759999992"
"15791.0","404.0","499.79999999999995","616.3599999999999","757.4319999999998","924.6183999999997","1122.5420799999997","1363.2504959999997"
"15792.0","239.0","301.8","377.56","469.272","577.0264","705.4316799999999","861.1180159999999"
"15793.0","363.0","449.59999999999997","554.92","683.7039999999998","836.1447999999998","1016.3737599999997","1233.4485119999995"
"15794.0","223.0","282.59999999999997","353.31999999999994","441.78399999999993","545.8408","668.0089599999999","815.4107519999998"
"15795.0","257.0","324.4","404.67999999999995","503.41599999999994","619.7991999999999","756.7590399999999","922.7108479999999"
"15796.0","393.0","486.59999999999997","600.52","738.4239999999999","900.0087999999998","1093.0105599999997","1326.2126719999994"
"15797.0","355.0","441.0","544.5999999999999","671.3199999999998","819.4839999999997","996.3807999999996","1211.0569599999994"
"15798.0","419.0","516.8","635.56","778.872","951.2463999999999","1154.4956799999998","1401.5948159999998"
"15799.0","136.0","178.2","230.43999999999997","291.128","364.1536","449.98431999999997","553.7811839999999"
"15800.0","407.0","502.4","618.28","759.7359999999999","925.5831999999998","1123.6998399999998","1363.0398079999995"
"15801.0","131.0","173.2","224.43999999999997","285.52799999999996","359.23359999999997","444.08032","546.6963839999999"
"15802.0","377.0","465.4","573.8799999999999","706.4559999999998","863.4471999999997","1049.1366399999997","1273.5639679999995"
"15803.0","448.0","552.6","677.32","828.984","1010.4808","1225.57696","1485.292352"
"15804.0","189.0","242.79999999999998","306.75999999999993","385.9119999999999","476.99439999999987","585.3932799999998","718.6719359999997"
"15805.0","297.0","371.4","459.87999999999994","568.0559999999999","696.4671999999998","848.7606399999997","1033.9127679999997"
"15806.0","407.0","504.4","621.88","764.0559999999999","930.7671999999999","1129.9206399999998","1372.1047679999997"
"15807.0","375.0","466.0","573.4","705.8799999999999","861.8559999999998","1047.2271999999996","1271.2726399999995"
"15808.0","322.0","399.4","493.47999999999996","606.776","742.0311999999999","903.4374399999998","1098.7249279999996"
"15809.0","347.0","429.4","531.88","656.0559999999999","803.8671999999999","977.6406399999998","1186.9687679999997"
"15810.0","158.0","203.6","258.52","326.424","406.50879999999995","500.8105599999999","617.1726719999999"
"15811.0","401.0","494.2","608.4399999999999","746.328","910.3935999999999","1105.4723199999999","1342.766784"
"15812.0","167.0","216.4","275.08","346.29599999999994","430.3551999999999","529.4262399999999","651.5114879999999"
"15813.0","169.0","218.79999999999998","276.75999999999993","348.3119999999999","434.5743999999999","534.4892799999999","657.5871359999999"
"15814.0","429.0","528.8","651.16","795.992","969.9903999999999","1176.9884799999998","1427.7861759999998"
"15815.0","411.0","508.2","624.04","763.448","931.8376","1131.2051199999999","1373.6461439999998"
"15816.0","272.0","339.4","421.47999999999996","523.5759999999999","642.1911999999999","783.6294399999998","956.5553279999998"
"15817.0","124.0","163.79999999999998","211.95999999999998","268.952","337.5424","418.05087999999995","517.0610559999999"
"15818.0","330.0","412.0","509.79999999999995","627.9599999999999","770.1519999999999","937.1823999999999","1140.0188799999999"
"15819.0","121.0","161.2","208.83999999999997","268.40799999999996","338.6896","419.42751999999996","519.513024"
"15820.0","270.0","337.0","418.59999999999997","516.92","636.904","777.2848","947.34176"
"15821.0","376.0","467.2","574.84","707.608","864.8295999999999","1050.79552","1275.5546239999996"
"15822.0","169.0","216.79999999999998","276.76","348.31199999999995","431.8743999999999","531.2492799999999","652.0991359999998"
"15823.0","256.0","322.2","400.84","498.80799999999994","612.4695999999999","747.9635199999999","911.3562239999998"
"15824.0","384.0","474.79999999999995","585.1599999999999","718.3919999999998","878.6703999999997","1067.4044799999997","1296.2853759999996"
"15825.0","173.0","223.6","283.71999999999997","356.66399999999993","442.7967999999999","544.3561599999998","668.6273919999998"
"15826.0","256.0","322.2","400.84","495.60799999999995","608.6295999999999","743.3555199999998","907.4266239999997"
"15827.0","342.0","426.4","525.88","648.8559999999999","795.2271999999998","967.2726399999997","1175.3271679999996"
"15828.0","232.0","293.4","366.28","454.13599999999997","559.7631999999999","684.7158399999998","837.8590079999998"
"15829.0","266.0","332.2","415.24","512.888","630.2656","769.3187199999999","939.3824639999998"
"15830.0","321.0","399.2","493.23999999999995","608.088","745.4055999999999","907.4867199999999","1104.3840639999999"
"15831.0","389.0","479.79999999999995","589.9599999999999","725.7519999999998","887.5023999999999","1078.0028799999998","1309.8034559999996"
"15832.0","420.0","519.0","639.4","781.88","952.156","1155.5872","1402.10464"
"15833.0","200.0","255.0","321.4","401.87999999999994","497.9559999999999","610.5471999999999","747.2566399999998"
"15834.0","409.0","504.79999999999995","621.1599999999999","763.1919999999998","930.6303999999997","1129.7564799999996","1371.1077759999996"
"15835.0","337.0","417.4","517.4799999999999","637.1759999999999","780.3112","949.37344","1155.448128"
"15836.0","281.0","353.2","439.23999999999995","543.288","665.8456","812.01472","989.8176639999999"
"15837.0","429.0","530.8","651.16","799.1919999999999","974.7303999999999","1182.6764799999999","1433.8117759999998"
"15838.0","434.0","535.8","659.56","809.2719999999998","985.0263999999997","1195.0316799999996","1448.6380159999994"
"15839.0","164.0","209.79999999999998","265.96","336.952","418.2424","514.8908799999999","633.2690559999999"
"15840.0","384.0","475.79999999999995","586.3599999999999","721.4319999999998","881.4183999999998","1070.7020799999998","1301.0424959999998"
"15841.0","213.0","270.6","341.32000000000005","427.38400000000007","528.5608000000001","647.2729600000001","792.9275520000002"
"15842.0","336.0","419.2","517.24","635.288","778.0456","946.65472","1149.785664"
"15843.0","364.0","450.8","555.1600000000001","680.7920000000001","831.7504000000001","1011.1004800000001","1228.7205760000002"
"15844.0","292.0","365.4","453.87999999999994","562.4559999999999","690.6471999999999","841.7766399999998","1023.9319679999996"
"15845.0","443.0","545.6","670.12","820.344","1000.1128000000001","1213.13536","1471.962432"
"15846.0","257.0","321.4","401.0799999999999","495.8959999999999","608.9751999999999","743.7702399999998","907.1242879999998"
"15847.0","420.0","517.0","635.8","779.16","951.592","1154.9104","1401.29248"
"15848.0","388.0","479.59999999999997","592.12","726.744","888.6928","1079.43136","1309.117632"
"15849.0","112.0","150.4","197.07999999999998","252.69599999999997","317.13519999999994","393.5622399999999","486.8746879999999"
"15850.0","315.0","391.0","484.59999999999997","597.72","732.964","892.5568000000001","1086.4681600000001"
"15851.0","360.0","448.0","551.8000000000001","676.7600000000001","826.0120000000001","1004.2144000000001","1219.65728"
"15852.0","189.0","239.79999999999998","304.36","381.432","474.31840000000005","582.18208","714.8184960000001"
"15853.0","382.0","473.4","584.68","716.2159999999999","875.1591999999999","1063.19104","1289.6292479999997"
"15854.0","325.0","404.0","498.99999999999994","613.4","751.78","915.136","1112.7631999999999"
"15855.0","190.0","243.0","306.99999999999994","386.19999999999993","479.1399999999999","587.9679999999998","720.1615999999998"
"15856.0","129.0","169.79999999999998","220.35999999999996","282.23199999999997","355.2784","439.33408","541.0008959999999"
"15857.0","305.0","380.0","471.4","583.4799999999999","714.0759999999998","869.8911999999997","1057.6694399999994"
"15858.0","285.0","355.0","441.4","544.28","669.736","816.6831999999999","996.21984"
"15859.0","136.0","176.2","226.83999999999997","288.40799999999996","360.8896","446.06751999999994","550.6810239999999"
"15860.0","257.0","322.4","402.2799999999999","497.3359999999999","613.4031999999999","749.0838399999998","915.1006079999997"
"15861.0","166.0","213.2","272.44","341.528","425.5336","523.64032","642.968384"
"15862.0","196.0","250.2","314.43999999999994","393.5279999999999","487.03359999999986","597.4403199999998","730.7283839999997"
"15863.0","128.0","168.6","217.72","275.86400000000003","347.63680000000005","430.16416000000004","531.596992"
"15864.0","270.0","340.0","424.6","525.72","645.664","787.7968","961.55616"
"15865.0","296.0","369.2","458.43999999999994","566.328","693.4935999999999","845.1923199999999","1028.0307839999998"
"15866.0","415.0","512.0","631.0","773.4","941.9799999999999","1143.3759999999997","1387.4511999999997"
"15867.0","441.0","544.1999999999999","669.6399999999999","818.1679999999999","998.4015999999998","1211.0819199999996","1467.8983039999994"
"15868.0","128.0","166.6","214.11999999999998","273.14399999999995","341.6727999999999","423.00735999999984","522.2088319999998"
"15869.0","414.0","510.79999999999995","628.3599999999999","770.2319999999999","940.8783999999998","1142.0540799999997","1386.6648959999995"
"15870.0","205.0","259.0","326.2","406.04","501.14799999999997","614.3775999999999","753.4531199999999"
"15871.0","387.0","479.4","590.68","726.6159999999999","887.6391999999998","1078.1670399999998","1309.2004479999998"
"15872.0","279.0","347.8","433.96000000000004","538.552","662.8624","808.4348799999999","983.9218559999998"
"15873.0","320.0","397.0","493.0","609.4","746.98","909.376","1105.8511999999998"
"15874.0","282.0","353.4","439.47999999999996","543.576","666.1912","812.42944","988.7153279999999"
"15875.0","261.0","327.2","408.03999999999996","505.8479999999999","622.7176","760.2611199999999","926.9133439999998"
"15876.0","271.0","340.2","424.84","524.408","645.8896","788.06752","960.2810239999999"
"15877.0","326.0","406.2","504.03999999999996","621.048","759.1576","923.98912","1122.586944"
"15878.0","294.0","367.8","456.76","564.312","691.9744","843.3692799999999","1027.4431359999999"
"15879.0","248.0","313.59999999999997","391.7199999999999","486.26399999999984","597.4167999999997","729.9001599999997","892.0801919999997"
"15880.0","113.0","150.6","197.32","254.584","319.40079999999995","396.28095999999994","490.1371519999999"
"15881.0","380.0","469.0","579.4","713.0799999999999","872.2959999999999","1059.7551999999998","1285.5062399999997"
